N,Log_2 (N),Sorted,Balanced,Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #4
29211,14.8342,29211,16384,20469,23157,17636,24380,16219
29212,14.8343,29212,16384,20470,23158,17637,24381,16220
29213,14.8343,29213,16384,20471,23159,17638,24382,16221
29214,14.8344,29214,16384,20472,23160,17639,24383,16222
29215,14.8344,29215,16384,20473,23161,17640,24384,16223
29216,14.8345,29216,16384,20474,23162,17641,24385,16224
29217,14.8345,29217,16384,20475,23163,17642,24386,16225
29218,14.8346,29218,16384,20476,23164,17643,24387,16226
29219,14.8346,29219,16384,20477,23165,17644,24388,16227
29220,14.8347,29220,16384,20478,23166,17645,24389,16228
29221,14.8347,29221,16384,20479,23167,17646,24390,16229
29222,14.8348,29222,16384,20480,23168,17647,24391,16230
29223,14.8348,29223,16384,20481,23169,17648,24392,16231
29224,14.8349,29224,16384,20482,23170,17649,24393,16232
29225,14.8349,29225,16384,20483,23171,17650,24394,16233
29226,14.835,29226,16384,20484,23172,17651,24395,16234
29227,14.835,29227,16384,20485,23173,17652,24396,16235
29228,14.8351,29228,16384,20486,23174,17653,24397,16236
29229,14.8351,29229,16384,20487,23175,17654,24398,16237
29230,14.8352,29230,16384,20488,23176,17655,24399,16238
29231,14.8352,29231,16384,20489,23177,17656,24400,16239
29232,14.8353,29232,16384,20490,23178,17657,24401,16240
29233,14.8353,29233,16384,20491,23179,17658,24402,16241
29234,14.8354,29234,16384,20492,23180,17659,24403,16242
29235,14.8354,29235,16384,20493,23181,17660,24404,16243
29236,14.8355,29236,16384,20494,23182,17661,24405,16244
29237,14.8355,29237,16384,20495,23183,17662,24406,16245
29238,14.8356,29238,16384,20496,23184,17663,24407,16246
29239,14.8356,29239,16384,20497,23185,17664,24408,16247
29240,14.8357,29240,16384,20498,23186,17665,24409,16248
29241,14.8357,29241,16384,20499,23187,17666,24410,16249
29242,14.8358,29242,16384,20500,23188,17667,24411,16250
29243,14.8358,29243,16384,20501,23189,17668,24412,16251
29244,14.8359,29244,16384,20502,23190,17669,24413,16252
29245,14.8359,29245,16384,20503,23191,17670,24414,16253
29246,14.836,29246,16384,20504,23192,17671,24415,16254
29247,14.836,29247,16384,20505,23193,17672,24416,16255
29248,14.8361,29248,16384,20506,23194,17673,24417,16256
29249,14.8361,29249,16384,20507,23195,17674,24418,16257
29250,14.8361,29250,16384,20508,23196,17675,24419,16258
29251,14.8362,29251,16384,20509,23197,17676,24420,16259
29252,14.8362,29252,16384,20510,23198,17677,24421,16260
29253,14.8363,29253,16384,20511,23199,17678,24422,16261
29254,14.8363,29254,16384,20512,23200,17679,24423,16262
29255,14.8364,29255,16384,20513,23201,17680,24424,16263
29256,14.8364,29256,16384,20514,23202,17681,24425,16264
29257,14.8365,29257,16384,20515,23203,17682,24426,16265
29258,14.8365,29258,16384,20516,23204,17683,24427,16266
29259,14.8366,29259,16384,20517,23205,17684,24428,16267
29260,14.8366,29260,16384,20518,23206,17685,24429,16268
29261,14.8367,29261,16384,20519,23207,17686,24430,16269
29262,14.8367,29262,16384,20520,23208,17687,24431,16270
29263,14.8368,29263,16384,20521,23209,17688,24432,16271
29264,14.8368,29264,16384,20522,23210,17689,24433,16272
29265,14.8369,29265,16384,20523,23211,17690,24434,16273
29266,14.8369,29266,16384,20524,23212,17691,24435,16274
29267,14.837,29267,16384,20525,23213,17692,24436,16275
29268,14.837,29268,16384,20526,23214,17693,24437,16276
29269,14.8371,29269,16384,20527,23215,17694,24438,16277
29270,14.8371,29270,16384,20528,23216,17695,24439,16278
29271,14.8372,29271,16384,20529,23217,17696,24440,16279
29272,14.8372,29272,16384,20530,23218,17697,24441,16280
29273,14.8373,29273,16384,20531,23219,17698,24442,16281
29274,14.8373,29274,16384,20532,23220,17699,24443,16282
29275,14.8374,29275,16384,20533,23221,17700,24444,16283
29276,14.8374,29276,16384,20534,23222,17701,24445,16284
29277,14.8375,29277,16384,20535,23223,17702,24446,16285
29278,14.8375,29278,16384,20536,23224,17703,24447,16286
29279,14.8376,29279,16384,20537,23225,17704,24448,16287
29280,14.8376,29280,16384,20538,23226,17705,24449,16288
29281,14.8377,29281,16384,20539,23227,17706,24450,16289
29282,14.8377,29282,16384,20540,23228,17707,24451,16290
29283,14.8378,29283,16384,20541,23229,17708,24452,16291
29284,14.8378,29284,16384,20542,23230,17709,24453,16292
29285,14.8379,29285,16384,20543,23231,17710,24454,16293
29286,14.8379,29286,16384,20544,23232,17711,24455,16294
29287,14.838,29287,16384,20545,23233,17712,24456,16295
29288,14.838,29288,16384,20546,23234,17713,24457,16296
29289,14.8381,29289,16384,20547,23235,17714,24458,16297
29290,14.8381,29290,16384,20548,23236,17715,24459,16298
29291,14.8382,29291,16384,20549,23237,17716,24460,16299
29292,14.8382,29292,16384,20550,23238,17717,24461,16300
29293,14.8383,29293,16384,20551,23239,17718,24462,16301
29294,14.8383,29294,16384,20552,23240,17719,24463,16302
29295,14.8384,29295,16384,20553,23241,17720,24464,16303
29296,14.8384,29296,16384,20554,23242,17721,24465,16304
29297,14.8385,29297,16384,20555,23243,17722,24466,16305
29298,14.8385,29298,16384,20556,23244,17723,24467,16306
29299,14.8386,29299,16384,20557,23245,17724,24468,16307
29300,14.8386,29300,16384,20558,23246,17725,24469,16308
29301,14.8387,29301,16384,20559,23247,17726,24470,16309
29302,14.8387,29302,16384,20560,23248,17727,24471,16310
29303,14.8388,29303,16384,20561,23249,17728,24472,16311
29304,14.8388,29304,16384,20562,23250,17729,24473,16312
29305,14.8389,29305,16384,20563,23251,17730,24474,16313
29306,14.8389,29306,16384,20564,23252,17731,24475,16314
29307,14.839,29307,16384,20565,23253,17732,24476,16315
29308,14.839,29308,16384,20566,23254,17733,24477,16316
29309,14.8391,29309,16384,20567,23255,17734,24478,16317
29310,14.8391,29310,16384,20568,23256,17735,24479,16318
29311,14.8392,29311,16384,20569,23257,17736,24480,16319
29312,14.8392,29312,16384,20570,23258,17737,24481,16320
29313,14.8393,29313,16384,20571,23259,17738,24482,16321
29314,14.8393,29314,16384,20572,23260,17739,24483,16322
29315,14.8394,29315,16384,20573,23261,17740,24484,16323
29316,14.8394,29316,16384,20574,23262,17741,24485,16324
29317,14.8394,29317,16384,20575,23263,17742,24486,16325
29318,14.8395,29318,16384,20576,23264,17743,24487,16326
29319,14.8395,29319,16384,20577,23265,17744,24488,16327
29320,14.8396,29320,16384,20578,23266,17745,24489,16328
29321,14.8396,29321,16384,20579,23267,17746,24490,16329
29322,14.8397,29322,16384,20580,23268,17747,24491,16330
29323,14.8397,29323,16384,20581,23269,17748,24492,16331
29324,14.8398,29324,16384,20582,23270,17749,24493,16332
29325,14.8398,29325,16384,20583,23271,17750,24494,16333
29326,14.8399,29326,16384,20584,23272,17751,24495,16334
29327,14.8399,29327,16384,20585,23273,17752,24496,16335
29328,14.84,29328,16384,20586,23274,17753,24497,16336
29329,14.84,29329,16384,20587,23275,17754,24498,16337
29330,14.8401,29330,16384,20588,23276,17755,24499,16338
29331,14.8401,29331,16384,20589,23277,17756,24500,16339
29332,14.8402,29332,16384,20590,23278,17757,24501,16340
29333,14.8402,29333,16384,20591,23279,17758,24502,16341
29334,14.8403,29334,16384,20592,23280,17759,24503,16342
29335,14.8403,29335,16384,20593,23281,17760,24504,16343
29336,14.8404,29336,16384,20594,23282,17761,24505,16344
29337,14.8404,29337,16384,20595,23283,17762,24506,16345
29338,14.8405,29338,16384,20596,23284,17763,24507,16346
29339,14.8405,29339,16384,20597,23285,17764,24508,16347
29340,14.8406,29340,16384,20598,23286,17765,24509,16348
29341,14.8406,29341,16384,20599,23287,17766,24510,16349
29342,14.8407,29342,16384,20600,23288,17767,24511,16350
29343,14.8407,29343,16384,20601,23289,17768,24512,16351
29344,14.8408,29344,16384,20602,23290,17769,24513,16352
29345,14.8408,29345,16384,20603,23291,17770,24514,16353
29346,14.8409,29346,16384,20604,23292,17771,24515,16354
29347,14.8409,29347,16384,20605,23293,17772,24516,16355
29348,14.841,29348,16384,20606,23294,17773,24517,16356
29349,14.841,29349,16384,20607,23295,17774,24518,16357
29350,14.8411,29350,16384,20608,23296,17775,24519,16358
29351,14.8411,29351,16384,20609,23297,17776,24520,16359
29352,14.8412,29352,16384,20610,23298,17777,24521,16360
29353,14.8412,29353,16384,20611,23299,17778,24522,16361
29354,14.8413,29354,16384,20612,23300,17779,24523,16362
29355,14.8413,29355,16384,20613,23301,17780,24524,16363
29356,14.8414,29356,16384,20614,23302,17781,24525,16364
29357,14.8414,29357,16384,20615,23303,17782,24526,16365
29358,14.8415,29358,16384,20616,23304,17783,24527,16366
29359,14.8415,29359,16384,20617,23305,17784,24528,16367
29360,14.8416,29360,16384,20618,23306,17785,24529,16368
29361,14.8416,29361,16384,20619,23307,17786,24530,16369
29362,14.8417,29362,16384,20620,23308,17787,24531,16370
29363,14.8417,29363,16384,20621,23309,17788,24532,16371
29364,14.8418,29364,16384,20622,23310,17789,24533,16372
29365,14.8418,29365,16384,20623,23311,17790,24534,16373
29366,14.8419,29366,16384,20624,23312,17791,24535,16374
29367,14.8419,29367,16384,20625,23313,17792,24536,16375
29368,14.842,29368,16384,20626,23314,17793,24537,16376
29369,14.842,29369,16384,20627,23315,17794,24538,16377
29370,14.8421,29370,16384,20628,23316,17795,24539,16378
29371,14.8421,29371,16384,20629,23317,17796,24540,16379
29372,14.8422,29372,16384,20630,23318,17797,24541,16380
29373,14.8422,29373,16384,20631,23319,17798,24542,16381
29374,14.8423,29374,16384,20632,23320,17799,24543,16382
29375,14.8423,29375,16384,20633,23321,17800,24544,16383
29376,14.8424,29376,16384,20634,23322,17801,24545,16384
29377,14.8424,29377,16384,20635,23323,17802,24546,16385
29378,14.8424,29378,16384,20636,23324,17803,24547,16386
29379,14.8425,29379,16384,20637,23325,17804,24548,16387
29380,14.8425,29380,16384,20638,23326,17805,24549,16388
29381,14.8426,29381,16384,20639,23327,17806,24550,16389
29382,14.8426,29382,16384,20640,23328,17807,24551,16390
29383,14.8427,29383,16384,20641,23329,17808,24552,16391
29384,14.8427,29384,16384,20642,23330,17809,24553,16392
29385,14.8428,29385,16384,20643,23331,17810,24554,16393
29386,14.8428,29386,16384,20644,23332,17811,24555,16394
29387,14.8429,29387,16384,20645,23333,17812,24556,16395
29388,14.8429,29388,16384,20646,23334,17813,24557,16396
29389,14.843,29389,16384,20647,23335,17814,24558,16397
29390,14.843,29390,16384,20648,23336,17815,24559,16398
29391,14.8431,29391,16384,20649,23337,17816,24560,16399
29392,14.8431,29392,16384,20650,23338,17817,24561,16400
29393,14.8432,29393,16384,20651,23339,17818,24562,16401
29394,14.8432,29394,16384,20652,23340,17819,24563,16402
29395,14.8433,29395,16384,20653,23341,17820,24564,16403
29396,14.8433,29396,16384,20654,23342,17821,24565,16404
29397,14.8434,29397,16384,20655,23343,17822,24566,16405
29398,14.8434,29398,16384,20656,23344,17823,24567,16406
29399,14.8435,29399,16384,20657,23345,17824,24568,16407
29400,14.8435,29400,16384,20658,23346,17825,24569,16408
29401,14.8436,29401,16384,20659,23347,17826,24570,16409
29402,14.8436,29402,16384,20660,23348,17827,24571,16410
29403,14.8437,29403,16384,20661,23349,17828,24572,16411
29404,14.8437,29404,16384,20662,23350,17829,24573,16412
29405,14.8438,29405,16384,20663,23351,17830,24574,16413
29406,14.8438,29406,16384,20664,23352,17831,24575,16414
29407,14.8439,29407,16384,20665,23353,17832,24576,16415
29408,14.8439,29408,16384,20666,23354,17833,24577,16416
29409,14.844,29409,16384,20667,23355,17834,24578,16417
29410,14.844,29410,16384,20668,23356,17835,24579,16418
29411,14.8441,29411,16384,20669,23357,17836,24580,16419
29412,14.8441,29412,16384,20670,23358,17837,24581,16420
29413,14.8442,29413,16384,20671,23359,17838,24582,16421
29414,14.8442,29414,16384,20672,23360,17839,24583,16422
29415,14.8443,29415,16384,20673,23361,17840,24584,16423
29416,14.8443,29416,16384,20674,23362,17841,24585,16424
29417,14.8444,29417,16384,20675,23363,17842,24586,16425
29418,14.8444,29418,16384,20676,23364,17843,24587,16426
29419,14.8445,29419,16384,20677,23365,17844,24588,16427
29420,14.8445,29420,16384,20678,23366,17845,24589,16428
29421,14.8446,29421,16384,20679,23367,17846,24590,16429
29422,14.8446,29422,16384,20680,23368,17847,24591,16430
29423,14.8447,29423,16384,20681,23369,17848,24592,16431
29424,14.8447,29424,16384,20682,23370,17849,24593,16432
29425,14.8448,29425,16384,20683,23371,17850,24594,16433
29426,14.8448,29426,16384,20684,23372,17851,24595,16434
29427,14.8449,29427,16384,20685,23373,17852,24596,16435
29428,14.8449,29428,16384,20686,23374,17853,24597,16436
29429,14.845,29429,16384,20687,23375,17854,24598,16437
29430,14.845,29430,16384,20688,23376,17855,24599,16438
29431,14.845,29431,16384,20689,23377,17856,24600,16439
29432,14.8451,29432,16384,20690,23378,17857,24601,16440
29433,14.8451,29433,16384,20691,23379,17858,24602,16441
29434,14.8452,29434,16384,20692,23380,17859,24603,16442
29435,14.8452,29435,16384,20693,23381,17860,24604,16443
29436,14.8453,29436,16384,20694,23382,17861,24605,16444
29437,14.8453,29437,16384,20695,23383,17862,24606,16445
29438,14.8454,29438,16384,20696,23384,17863,24607,16446
29439,14.8454,29439,16384,20697,23385,17864,24608,16447
29440,14.8455,29440,16384,20698,23386,17865,24609,16448
29441,14.8455,29441,16384,20699,23387,17866,24610,16449
29442,14.8456,29442,16384,20700,23388,17867,24611,16450
29443,14.8456,29443,16384,20701,23389,17868,24612,16451
29444,14.8457,29444,16384,20702,23390,17869,24613,16452
29445,14.8457,29445,16384,20703,23391,17870,24614,16453
29446,14.8458,29446,16384,20704,23392,17871,24615,16454
29447,14.8458,29447,16384,20705,23393,17872,24616,16455
29448,14.8459,29448,16384,20706,23394,17873,24617,16456
29449,14.8459,29449,16384,20707,23395,17874,24618,16457
29450,14.846,29450,16384,20708,23396,17875,24619,16458
29451,14.846,29451,16384,20709,23397,17876,24620,16459
29452,14.8461,29452,16384,20710,23398,17877,24621,16460
29453,14.8461,29453,16384,20711,23399,17878,24622,16461
29454,14.8462,29454,16384,20712,23400,17879,24623,16462
29455,14.8462,29455,16384,20713,23401,17880,24624,16463
29456,14.8463,29456,16384,20714,23402,17881,24625,16464
29457,14.8463,29457,16384,20715,23403,17882,24626,16465
29458,14.8464,29458,16384,20716,23404,17883,24627,16466
29459,14.8464,29459,16384,20717,23405,17884,24628,16467
29460,14.8465,29460,16384,20718,23406,17885,24629,16468
29461,14.8465,29461,16384,20719,23407,17886,24630,16469
29462,14.8466,29462,16384,20720,23408,17887,24631,16470
29463,14.8466,29463,16384,20721,23409,17888,24632,16471
29464,14.8467,29464,16384,20722,23410,17889,24633,16472
29465,14.8467,29465,16384,20723,23411,17890,24634,16473
29466,14.8468,29466,16384,20724,23412,17891,24635,16474
29467,14.8468,29467,16384,20725,23413,17892,24636,16475
29468,14.8469,29468,16384,20726,23414,17893,24637,16476
29469,14.8469,29469,16384,20727,23415,17894,24638,16477
29470,14.847,29470,16384,20728,23416,17895,24639,16478
29471,14.847,29471,16384,20729,23417,17896,24640,16479
29472,14.8471,29472,16384,20730,23418,17897,24641,16480
29473,14.8471,29473,16384,20731,23419,17898,24642,16481
29474,14.8472,29474,16384,20732,23420,17899,24643,16482
29475,14.8472,29475,16384,20733,23421,17900,24644,16483
29476,14.8473,29476,16384,20734,23422,17901,24645,16484
29477,14.8473,29477,16384,20735,23423,17902,24646,16485
29478,14.8474,29478,16384,20736,23424,17903,24647,16486
29479,14.8474,29479,16384,20737,23425,17904,24648,16487
29480,14.8474,29480,16384,20738,23426,17905,24649,16488
29481,14.8475,29481,16384,20739,23427,17906,24650,16489
29482,14.8475,29482,16384,20740,23428,17907,24651,16490
29483,14.8476,29483,16384,20741,23429,17908,24652,16491
29484,14.8476,29484,16384,20742,23430,17909,24653,16492
29485,14.8477,29485,16384,20743,23431,17910,24654,16493
29486,14.8477,29486,16384,20744,23432,17911,24655,16494
29487,14.8478,29487,16384,20745,23433,17912,24656,16495
29488,14.8478,29488,16384,20746,23434,17913,24657,16496
29489,14.8479,29489,16384,20747,23435,17914,24658,16497
29490,14.8479,29490,16384,20748,23436,17915,24659,16498
29491,14.848,29491,16384,20749,23437,17916,24660,16499
29492,14.848,29492,16384,20750,23438,17917,24661,16500
29493,14.8481,29493,16384,20751,23439,17918,24662,16501
29494,14.8481,29494,16384,20752,23440,17919,24663,16502
29495,14.8482,29495,16384,20753,23441,17920,24664,16503
29496,14.8482,29496,16384,20754,23442,17921,24665,16504
29497,14.8483,29497,16384,20755,23443,17922,24666,16505
29498,14.8483,29498,16384,20756,23444,17923,24667,16506
29499,14.8484,29499,16384,20757,23445,17924,24668,16507
29500,14.8484,29500,16384,20758,23446,17925,24669,16508
29501,14.8485,29501,16384,20759,23447,17926,24670,16509
29502,14.8485,29502,16384,20760,23448,17927,24671,16510
29503,14.8486,29503,16384,20761,23449,17928,24672,16511
29504,14.8486,29504,16384,20762,23450,17929,24673,16512
29505,14.8487,29505,16384,20763,23451,17930,24674,16513
29506,14.8487,29506,16384,20764,23452,17931,24675,16514
29507,14.8488,29507,16384,20765,23453,17932,24676,16515
29508,14.8488,29508,16384,20766,23454,17933,24677,16516
29509,14.8489,29509,16384,20767,23455,17934,24678,16517
29510,14.8489,29510,16384,20768,23456,17935,24679,16518
29511,14.849,29511,16384,20769,23457,17936,24680,16519
29512,14.849,29512,16384,20770,23458,17937,24681,16520
29513,14.8491,29513,16384,20771,23459,17938,24682,16521
29514,14.8491,29514,16384,20772,23460,17939,24683,16522
29515,14.8492,29515,16384,20773,23461,17940,24684,16523
29516,14.8492,29516,16384,20774,23462,17941,24685,16524
29517,14.8493,29517,16384,20775,23463,17942,24686,16525
29518,14.8493,29518,16384,20776,23464,17943,24687,16526
29519,14.8494,29519,16384,20777,23465,17944,24688,16527
29520,14.8494,29520,16384,20778,23466,17945,24689,16528
29521,14.8495,29521,16384,20779,23467,17946,24690,16529
29522,14.8495,29522,16384,20780,23468,17947,24691,16530
29523,14.8496,29523,16384,20781,23469,17948,24692,16531
29524,14.8496,29524,16384,20782,23470,17949,24693,16532
29525,14.8496,29525,16384,20783,23471,17950,24694,16533
29526,14.8497,29526,16384,20784,23472,17951,24695,16534
29527,14.8497,29527,16384,20785,23473,17952,24696,16535
29528,14.8498,29528,16384,20786,23474,17953,24697,16536
29529,14.8498,29529,16384,20787,23475,17954,24698,16537
29530,14.8499,29530,16384,20788,23476,17955,24699,16538
29531,14.8499,29531,16384,20789,23477,17956,24700,16539
29532,14.85,29532,16384,20790,23478,17957,24701,16540
29533,14.85,29533,16384,20791,23479,17958,24702,16541
29534,14.8501,29534,16384,20792,23480,17959,24703,16542
29535,14.8501,29535,16384,20793,23481,17960,24704,16543
29536,14.8502,29536,16384,20794,23482,17961,24705,16544
29537,14.8502,29537,16384,20795,23483,17962,24706,16545
29538,14.8503,29538,16384,20796,23484,17963,24707,16546
29539,14.8503,29539,16384,20797,23485,17964,24708,16547
29540,14.8504,29540,16384,20798,23486,17965,24709,16548
29541,14.8504,29541,16384,20799,23487,17966,24710,16549
29542,14.8505,29542,16384,20800,23488,17967,24711,16550
29543,14.8505,29543,16384,20801,23489,17968,24712,16551
29544,14.8506,29544,16384,20802,23490,17969,24713,16552
29545,14.8506,29545,16384,20803,23491,17970,24714,16553
29546,14.8507,29546,16384,20804,23492,17971,24715,16554
29547,14.8507,29547,16384,20805,23493,17972,24716,16555
29548,14.8508,29548,16384,20806,23494,17973,24717,16556
29549,14.8508,29549,16384,20807,23495,17974,24718,16557
29550,14.8509,29550,16384,20808,23496,17975,24719,16558
29551,14.8509,29551,16384,20809,23497,17976,24720,16559
29552,14.851,29552,16384,20810,23498,17977,24721,16560
29553,14.851,29553,16384,20811,23499,17978,24722,16561
29554,14.8511,29554,16384,20812,23500,17979,24723,16562
29555,14.8511,29555,16384,20813,23501,17980,24724,16563
29556,14.8512,29556,16384,20814,23502,17981,24725,16564
29557,14.8512,29557,16384,20815,23503,17982,24726,16565
29558,14.8513,29558,16384,20816,23504,17983,24727,16566
29559,14.8513,29559,16384,20817,23505,17984,24728,16567
29560,14.8514,29560,16384,20818,23506,17985,24729,16568
29561,14.8514,29561,16384,20819,23507,17986,24730,16569
29562,14.8515,29562,16384,20820,23508,17987,24731,16570
29563,14.8515,29563,16384,20821,23509,17988,24732,16571
29564,14.8516,29564,16384,20822,23510,17989,24733,16572
29565,14.8516,29565,16384,20823,23511,17990,24734,16573
29566,14.8517,29566,16384,20824,23512,17991,24735,16574
29567,14.8517,29567,16384,20825,23513,17992,24736,16575
29568,14.8517,29568,16384,20826,23514,17993,24737,16576
29569,14.8518,29569,16384,20827,23515,17994,24738,16577
29570,14.8518,29570,16384,20828,23516,17995,24739,16578
29571,14.8519,29571,16384,20829,23517,17996,24740,16579
29572,14.8519,29572,16384,20830,23518,17997,24741,16580
29573,14.852,29573,16384,20831,23519,17998,24742,16581
29574,14.852,29574,16384,20832,23520,17999,24743,16582
29575,14.8521,29575,16384,20833,23521,18000,24744,16583
29576,14.8521,29576,16384,20834,23522,18001,24745,16584
29577,14.8522,29577,16384,20835,23523,18002,24746,16585
29578,14.8522,29578,16384,20836,23524,18003,24747,16586
29579,14.8523,29579,16384,20837,23525,18004,24748,16587
29580,14.8523,29580,16384,20838,23526,18005,24749,16588
29581,14.8524,29581,16384,20839,23527,18006,24750,16589
29582,14.8524,29582,16384,20840,23528,18007,24751,16590
29583,14.8525,29583,16384,20841,23529,18008,24752,16591
29584,14.8525,29584,16384,20842,23530,18009,24753,16592
29585,14.8526,29585,16384,20843,23531,18010,24754,16593
29586,14.8526,29586,16384,20844,23532,18011,24755,16594
29587,14.8527,29587,16384,20845,23533,18012,24756,16595
29588,14.8527,29588,16384,20846,23534,18013,24757,16596
29589,14.8528,29589,16384,20847,23535,18014,24758,16597
29590,14.8528,29590,16384,20848,23536,18015,24759,16598
29591,14.8529,29591,16384,20849,23537,18016,24760,16599
29592,14.8529,29592,16384,20850,23538,18017,24761,16600
29593,14.853,29593,16384,20851,23539,18018,24762,16601
29594,14.853,29594,16384,20852,23540,18019,24763,16602
29595,14.8531,29595,16384,20853,23541,18020,24764,16603
29596,14.8531,29596,16384,20854,23542,18021,24765,16604
29597,14.8532,29597,16384,20855,23543,18022,24766,16605
29598,14.8532,29598,16384,20856,23544,18023,24767,16606
29599,14.8533,29599,16384,20857,23545,18024,24768,16607
29600,14.8533,29600,16384,20858,23546,18025,24769,16608
29601,14.8534,29601,16384,20859,23547,18026,24770,16609
29602,14.8534,29602,16384,20860,23548,18027,24771,16610
29603,14.8535,29603,16384,20861,23549,18028,24772,16611
29604,14.8535,29604,16384,20862,23550,18029,24773,16612
29605,14.8536,29605,16384,20863,23551,18030,24774,16613
29606,14.8536,29606,16384,20864,23552,18031,24775,16614
29607,14.8537,29607,16384,20865,23553,18032,24776,16615
29608,14.8537,29608,16384,20866,23554,18033,24777,16616
29609,14.8537,29609,16384,20867,23555,18034,24778,16617
29610,14.8538,29610,16384,20868,23556,18035,24779,16618
29611,14.8538,29611,16384,20869,23557,18036,24780,16619
29612,14.8539,29612,16384,20870,23558,18037,24781,16620
29613,14.8539,29613,16384,20871,23559,18038,24782,16621
29614,14.854,29614,16384,20872,23560,18039,24783,16622
29615,14.854,29615,16384,20873,23561,18040,24784,16623
29616,14.8541,29616,16384,20874,23562,18041,24785,16624
29617,14.8541,29617,16384,20875,23563,18042,24786,16625
29618,14.8542,29618,16384,20876,23564,18043,24787,16626
29619,14.8542,29619,16384,20877,23565,18044,24788,16627
29620,14.8543,29620,16384,20878,23566,18045,24789,16628
29621,14.8543,29621,16384,20879,23567,18046,24790,16629
29622,14.8544,29622,16384,20880,23568,18047,24791,16630
29623,14.8544,29623,16384,20881,23569,18048,24792,16631
29624,14.8545,29624,16384,20882,23570,18049,24793,16632
29625,14.8545,29625,16384,20883,23571,18050,24794,16633
29626,14.8546,29626,16384,20884,23572,18051,24795,16634
29627,14.8546,29627,16384,20885,23573,18052,24796,16635
29628,14.8547,29628,16384,20886,23574,18053,24797,16636
29629,14.8547,29629,16384,20887,23575,18054,24798,16637
29630,14.8548,29630,16384,20888,23576,18055,24799,16638
29631,14.8548,29631,16384,20889,23577,18056,24800,16639
29632,14.8549,29632,16384,20890,23578,18057,24801,16640
29633,14.8549,29633,16384,20891,23579,18058,24802,16641
29634,14.855,29634,16384,20892,23580,18059,24803,16642
29635,14.855,29635,16384,20893,23581,18060,24804,16643
29636,14.8551,29636,16384,20894,23582,18061,24805,16644
29637,14.8551,29637,16384,20895,23583,18062,24806,16645
29638,14.8552,29638,16384,20896,23584,18063,24807,16646
29639,14.8552,29639,16384,20897,23585,18064,24808,16647
29640,14.8553,29640,16384,20898,23586,18065,24809,16648
29641,14.8553,29641,16384,20899,23587,18066,24810,16649
29642,14.8554,29642,16384,20900,23588,18067,24811,16650
29643,14.8554,29643,16384,20901,23589,18068,24812,16651
29644,14.8555,29644,16384,20902,23590,18069,24813,16652
29645,14.8555,29645,16384,20903,23591,18070,24814,16653
29646,14.8555,29646,16384,20904,23592,18071,24815,16654
29647,14.8556,29647,16384,20905,23593,18072,24816,16655
29648,14.8556,29648,16384,20906,23594,18073,24817,16656
29649,14.8557,29649,16384,20907,23595,18074,24818,16657
29650,14.8557,29650,16384,20908,23596,18075,24819,16658
29651,14.8558,29651,16384,20909,23597,18076,24820,16659
29652,14.8558,29652,16384,20910,23598,18077,24821,16660
29653,14.8559,29653,16384,20911,23599,18078,24822,16661
29654,14.8559,29654,16384,20912,23600,18079,24823,16662
29655,14.856,29655,16384,20913,23601,18080,24824,16663
29656,14.856,29656,16384,20914,23602,18081,24825,16664
29657,14.8561,29657,16384,20915,23603,18082,24826,16665
29658,14.8561,29658,16384,20916,23604,18083,24827,16666
29659,14.8562,29659,16384,20917,23605,18084,24828,16667
29660,14.8562,29660,16384,20918,23606,18085,24829,16668
29661,14.8563,29661,16384,20919,23607,18086,24830,16669
29662,14.8563,29662,16384,20920,23608,18087,24831,16670
29663,14.8564,29663,16384,20921,23609,18088,24832,16671
29664,14.8564,29664,16384,20922,23610,18089,24833,16672
29665,14.8565,29665,16384,20923,23611,18090,24834,16673
29666,14.8565,29666,16384,20924,23612,18091,24835,16674
29667,14.8566,29667,16384,20925,23613,18092,24836,16675
29668,14.8566,29668,16384,20926,23614,18093,24837,16676
29669,14.8567,29669,16384,20927,23615,18094,24838,16677
29670,14.8567,29670,16384,20928,23616,18095,24839,16678
29671,14.8568,29671,16384,20929,23617,18096,24840,16679
29672,14.8568,29672,16384,20930,23618,18097,24841,16680
29673,14.8569,29673,16384,20931,23619,18098,24842,16681
29674,14.8569,29674,16384,20932,23620,18099,24843,16682
29675,14.857,29675,16384,20933,23621,18100,24844,16683
29676,14.857,29676,16384,20934,23622,18101,24845,16684
29677,14.8571,29677,16384,20935,23623,18102,24846,16685
29678,14.8571,29678,16384,20936,23624,18103,24847,16686
29679,14.8572,29679,16384,20937,23625,18104,24848,16687
29680,14.8572,29680,16384,20938,23626,18105,24849,16688
29681,14.8573,29681,16384,20939,23627,18106,24850,16689
29682,14.8573,29682,16384,20940,23628,18107,24851,16690
29683,14.8573,29683,16384,20941,23629,18108,24852,16691
29684,14.8574,29684,16384,20942,23630,18109,24853,16692
29685,14.8574,29685,16384,20943,23631,18110,24854,16693
29686,14.8575,29686,16384,20944,23632,18111,24855,16694
29687,14.8575,29687,16384,20945,23633,18112,24856,16695
29688,14.8576,29688,16384,20946,23634,18113,24857,16696
29689,14.8576,29689,16384,20947,23635,18114,24858,16697
29690,14.8577,29690,16384,20948,23636,18115,24859,16698
29691,14.8577,29691,16384,20949,23637,18116,24860,16699
29692,14.8578,29692,16384,20950,23638,18117,24861,16700
